status,component,source,history_files
dialogue,Text,*Knit*,live:_TmpUntranslated.txt
dialogue,Text,*SIP*,live:_TmpUntranslated.txt
dialogue,Text,*sizzle,live:_TmpUntranslated.txt
dialogue,Text,*sizzle cr,live:_TmpUntranslated.txt
dialogue,Text,*sizzle crackl,live:_TmpUntranslated.txt
dialogue,Text,*sizzle crackle si,live:_TmpUntranslated.txt
dialogue,Text,*sizzle crackle sizzl,live:_TmpUntranslated.txt
dialogue,Text,A favour?\nV,live:_TmpUntranslated.txt
dialogue,Text,A favour?\nVery ,live:_TmpUntranslated.txt
dialogue,Text,A favour?\nVery wel,live:_TmpUntranslated.txt
dialogue,Text,A favour?\nVery well.,live:_TmpUntranslated.txt
dialogue,Text,Doing w,live:_TmpUntranslated.txt
dialogue,Text,Doing well,live:_TmpUntranslated.txt
dialogue,Text,Glad,live:_TmpUntranslated.txt
dialogue,Text,Glad to ,live:_TmpUntranslated.txt
dialogue,Text,Glad to be\n,live:_TmpUntranslated.txt
dialogue,Text,Glad to be\nof h,live:_TmpUntranslated.txt
dialogue,Text,Glad to be\nof help.,live:_TmpUntranslated.txt
dialogue,Text,Need a litt,live:_TmpUntranslated.txt
dialogue,Text,Need a little h,live:_TmpUntranslated.txt
dialogue,Text,Need a little help,live:_TmpUntranslated.txt
dialogue,Text,Need a little help?,live:_TmpUntranslated.txt
dialogue,Text,"So so, a ""<color=#4CC2FF>He</color>",live:_TmpUntranslated.txt
dialogue,Text,"So so, a ""<color=#4CC2FF>Hero C</color>",live:_TmpUntranslated.txt
dialogue,Text,"So so, a ""<color=#4CC2FF>Hero Cape</color>",live:_TmpUntranslated.txt
dialogue,Text,"So so, a ""<color=#4CC2FF>Hero Cape</color>""?\nA",live:_TmpUntranslated.txt
dialogue,Text,"So so, a ""<color=#4CC2FF>Hero Cape</color>""?\nAn o",live:_TmpUntranslated.txt
dialogue,Text,"So so, a ""<color=#4CC2FF>Hero Cape</color>""?\nAn okay ",live:_TmpUntranslated.txt
dialogue,Text,"So so, a ""<color=#4CC2FF>Hero Cape</color>""?\nAn okay item",live:_TmpUntranslated.txt
dialogue,Text,"So so, a ""<color=#4CC2FF>Hero Cape</color>""?\nAn okay item.\nHo",live:_TmpUntranslated.txt
dialogue,Text,"So so, a ""<color=#4CC2FF>Hero Cape</color>""?\nAn okay item.\nHow a",live:_TmpUntranslated.txt
dialogue,Text,"So so, a ""<color=#4CC2FF>Hero Cape</color>""?\nAn okay item.\nHow about",live:_TmpUntranslated.txt
dialogue,Text,"So so, a ""<color=#4CC2FF>Hero Cape</color>""?\nAn okay item.\nHow about <color=#FCC926>5 G</color>",live:_TmpUntranslated.txt
dialogue,Text,"So so, a ""<color=#4CC2FF>Hero Cape</color>""?\nAn okay item.\nHow about <color=#FCC926>5 Gold</color>",live:_TmpUntranslated.txt
